Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
01-05-2010,Gujarat,Other,4020,4200,4125
01-06-2010,Gujarat,Other,2755,4425,4250
01-07-2010,Gujarat,Other,2500,4200,4125
01-08-2010,Gujarat,Other,1950,3910,3900
01-09-2010,Gujarat,Other,3085,3550,3500
01-12-2010,Gujarat,Other,3110,3950,3750
18-01-2010,Gujarat,Other,3060,4075,4000
19-01-2010,Gujarat,Other,3305,4060,4000
21-01-2010,Gujarat,Other,3660,3660,3660
22-01-2010,Gujarat,Other,3000,4360,4250
23-01-2010,Gujarat,Other,3500,3500,3500
25-01-2010,Gujarat,Other,2500,4565,4500
27-01-2010,Gujarat,Other,2375,4030,4000
28-01-2010,Gujarat,Other,2885,3690,3650
29-01-2010,Gujarat,Other,3855,4005,4000
30-01-2010,Gujarat,Other,2505,4005,4000
02-01-2010,Gujarat,Other,2255,4005,4000
02-02-2010,Gujarat,Other,2505,3595,3500
02-03-2010,Gujarat,Other,2510,3740,3725
02-04-2010,Gujarat,Other,2755,4165,4000
02-05-2010,Gujarat,Other,2995,2995,2995
02-06-2010,Gujarat,Other,2800,3945,3750
02-08-2010,Gujarat,Other,2505,4360,4300
02-09-2010,Gujarat,Other,3250,3250,3250
02-10-2010,Gujarat,Other,2650,2650,2650
16-02-2010,Gujarat,Other,2330,3375,3250
17-02-2010,Gujarat,Other,1400,3210,3000
18-02-2010,Gujarat,Other,3400,3400,3400
19-02-2010,Gujarat,Other,3220,4555,4000
03-02-2010,Gujarat,Other,2630,3910,3250
03-03-2010,Gujarat,Other,2105,4805,4000
03-04-2010,Gujarat,Other,2255,4805,4050
03-05-2010,Gujarat,Other,1605,4050,3650
03-06-2010,Gujarat,Other,1855,3825,3250
03-08-2010,Gujarat,Other,1498,4560,3800
03-09-2010,Gujarat,Other,1500,3625,3050
03-10-2010,Gujarat,Other,1900,4505,3900
03-11-2010,Gujarat,Other,1540,3955,3600
03-12-2010,Gujarat,Other,1810,4325,4005
13-03-2010,Gujarat,Other,1755,3740,3600
15-03-2010,Gujarat,Other,2630,3910,3250
16-03-2010,Gujarat,Other,1820,4405,4125
17-03-2010,Gujarat,Other,2005,3860,3640
18-03-2010,Gujarat,Other,1800,4000,3550
19-03-2010,Gujarat,Other,1755,4380,3525
20-03-2010,Gujarat,Other,1500,3750,3640
22-03-2010,Gujarat,Other,1400,3535,3500
23-03-2010,Gujarat,Other,1400,3220,2800
24-03-2010,Gujarat,Other,1500,3155,2875
25-03-2010,Gujarat,Other,1500,3700,3050
26-03-2010,Gujarat,Other,1500,3800,2950
27-03-2010,Gujarat,Other,1550,3230,2890
04-01-2010,Gujarat,Other,1500,3000,2650
04-02-2010,Gujarat,Other,1900,3510,2750
04-03-2010,Gujarat,Other,1640,3400,2510
04-05-2010,Gujarat,Other,1400,3290,2800
04-06-2010,Gujarat,Other,1555,3225,2525
04-07-2010,Gujarat,Other,1000,3000,2475
04-08-2010,Gujarat,Other,1000,2865,2475
04-12-2010,Gujarat,Other,1005,2750,2410
13-04-2010,Gujarat,Other,1000,2725,2375
14-04-2010,Gujarat,Other,1000,2685,2470
15-04-2010,Gujarat,Other,1255,2875,2375
16-04-2010,Gujarat,Other,1250,2625,2350
17-04-2010,Gujarat,Other,1250,2675,2380
19-04-2010,Gujarat,Other,1250,2750,2280
20-04-2010,Gujarat,Other,1375,3040,2400
21-04-2010,Gujarat,Other,1375,2855,2350
23-04-2010,Gujarat,Other,1500,2955,2400
24-04-2010,Gujarat,Other,1255,2765,2275
26-04-2010,Gujarat,Other,1325,2750,2360
27-04-2010,Gujarat,Other,1195,2875,2400
28-04-2010,Gujarat,Other,1500,3170,2400
29-04-2010,Gujarat,Other,1825,3205,2500
30-04-2010,Gujarat,Other,1655,3155,2505
05-03-2010,Gujarat,Other,1555,3060,2480
05-04-2010,Gujarat,Other,1655,3095,2350
05-05-2010,Gujarat,Other,1805,2915,2380
05-06-2010,Gujarat,Other,1655,2805,2385
05-07-2010,Gujarat,Other,1805,2790,2350
05-08-2010,Gujarat,Other,1625,2905,2375
05-10-2010,Gujarat,Other,1505,2760,2280
05-11-2010,Gujarat,Other,1575,2955,2480
05-12-2010,Gujarat,Other,1560,3255,2425
13-05-2010,Gujarat,Other,1505,3240,2400
14-05-2010,Gujarat,Other,1800,3255,2450
15-05-2010,Gujarat,Other,1600,3340,2450
17-05-2010,Gujarat,Other,1555,2730,2380
18-05-2010,Gujarat,Other,1555,2825,2425
19-05-2010,Gujarat,Other,1755,2805,2450
20-05-2010,Gujarat,Other,1600,3630,2480
21-05-2010,Gujarat,Other,1620,2905,2450
22-05-2010,Gujarat,Other,1740,3055,2505
24-05-2010,Gujarat,Other,1755,2810,2450
25-05-2010,Gujarat,Other,1755,2875,2515
26-05-2010,Gujarat,Other,1755,3075,2525
28-05-2010,Gujarat,Other,1505,3005,2515
29-05-2010,Gujarat,Other,1520,3105,2520
31-05-2010,Gujarat,Other,1705,2840,2480
06-01-2010,Gujarat,Other,1755,2780,2475
06-02-2010,Gujarat,Other,1500,2770,2425
06-03-2010,Gujarat,Other,1520,2800,2450
06-04-2010,Gujarat,Other,1605,2730,2415
06-05-2010,Gujarat,Other,1755,2905,2475
06-07-2010,Gujarat,Other,1500,2380,2300
06-08-2010,Gujarat,Other,1550,2575,2380
06-09-2010,Gujarat,Other,1210,2755,2315
06-11-2010,Gujarat,Other,1500,3500,2480
06-12-2010,Gujarat,Other,1550,2835,2375
14-06-2010,Gujarat,Other,1705,2805,2345
15-06-2010,Gujarat,Other,1505,4005,2480
16-06-2010,Gujarat,Other,1500,2580,2340
17-06-2010,Gujarat,Other,1505,2580,2360
18-06-2010,Gujarat,Other,1605,2900,2385
19-06-2010,Gujarat,Other,1500,2800,2350
21-06-2010,Gujarat,Other,1515,2790,2415
22-06-2010,Gujarat,Other,1510,2750,2360
23-06-2010,Gujarat,Other,1515,2555,2340
24-06-2010,Gujarat,Other,1510,2850,2360
25-06-2010,Gujarat,Other,1550,2840,2375
26-06-2010,Gujarat,Other,1510,2755,2360
28-06-2010,Gujarat,Other,1555,2985,2390
29-06-2010,Gujarat,Other,1520,2630,2350
30-06-2010,Gujarat,Other,1505,2625,2385
07-01-2010,Gujarat,Other,1555,2805,2405
07-02-2010,Gujarat,Other,1505,2665,2380
07-03-2010,Gujarat,Other,1500,2655,2380
07-06-2010,Gujarat,Other,1500,2500,2380
07-07-2010,Gujarat,Other,2160,2270,2250
07-08-2010,Gujarat,Other,1830,2925,2380
07-09-2010,Gujarat,Other,1750,2445,2350
07-10-2010,Gujarat,Other,1550,2475,2360
07-12-2010,Gujarat,Other,1655,2405,2250
14-07-2010,Gujarat,Other,1655,2505,2380
15-07-2010,Gujarat,Other,1855,2555,2370
16-07-2010,Gujarat,Other,2255,2450,2300
17-07-2010,Gujarat,Other,1610,2500,2375
19-07-2010,Gujarat,Other,2260,2455,2380
20-07-2010,Gujarat,Other,2080,2400,2350
21-07-2010,Gujarat,Other,2090,2400,2350
22-07-2010,Gujarat,Other,2000,2565,2500
10-09-2010,Gujarat,Other,3755,4590,4250
10-11-2010,Gujarat,Other,3960,4575,4500
10-12-2010,Gujarat,Other,3900,4595,4500
13-10-2010,Gujarat,Other,4000,4650,4575
22-10-2010,Gujarat,Other,4275,4805,4510
11-10-2010,Gujarat,Other,2375,3205,2850
11-11-2010,Gujarat,Other,2375,3205,2850
11-12-2010,Gujarat,Other,2155,3055,2850
15-11-2010,Gujarat,Other,2700,3265,3100
16-11-2010,Gujarat,Other,2700,3030,3000
20-11-2010,Gujarat,Other,3005,3475,3375
26-11-2010,Gujarat,Other,3135,3135,3135
27-11-2010,Gujarat,Other,3380,3840,3750
29-11-2010,Gujarat,Other,3180,3930,3780
30-11-2010,Gujarat,Other,3025,4105,3780
12-01-2010,Gujarat,Other,2755,3900,3760
12-02-2010,Gujarat,Other,3255,4005,3800
12-04-2010,Gujarat,Other,3500,3855,3750
12-06-2010,Gujarat,Other,3705,4165,3900
12-07-2010,Gujarat,Other,3750,4155,4050
12-08-2010,Gujarat,Other,3005,3840,3750
12-09-2010,Gujarat,Other,3660,4025,3880
12-10-2010,Gujarat,Other,3630,3860,3750
12-11-2010,Gujarat,Other,3125,4175,3870
13-12-2010,Gujarat,Other,3000,3980,3750
14-12-2010,Gujarat,Other,3500,4010,3775
18-12-2010,Gujarat,Other,2500,3855,3750
20-12-2010,Gujarat,Other,3200,3900,3775
21-12-2010,Gujarat,Other,2755,3855,3750
22-12-2010,Gujarat,Other,3025,3900,3850
23-12-2010,Gujarat,Other,3255,4030,3850
24-12-2010,Gujarat,Other,3260,3960,3875
25-12-2010,Gujarat,Other,3500,3925,3755
27-12-2010,Gujarat,Other,2625,3875,3800
28-12-2010,Gujarat,Other,2750,4000,3760
29-12-2010,Gujarat,Other,2800,4025,3900
30-12-2010,Gujarat,Other,3020,3950,3840
31-12-2010,Gujarat,Other,2950,3900,3825
03-05-2010,Gujarat,Other,3500,4855,4500
03-06-2010,Gujarat,Other,2625,5360,4750
03-08-2010,Gujarat,Other,3000,5555,4000
03-09-2010,Gujarat,Other,3000,5555,4750
03-12-2010,Gujarat,Other,3000,4750,4000
22-03-2010,Gujarat,Other,1500,4125,2500
23-03-2010,Gujarat,Other,1250,3625,2500
25-03-2010,Gujarat,Other,1250,3375,2400
26-03-2010,Gujarat,Other,1000,3625,2250
27-03-2010,Gujarat,Other,1000,3505,2250
17-04-2010,Gujarat,Other,1000,3300,2500
29-04-2010,Gujarat,Other,1625,3550,2750
05-03-2010,Gujarat,Other,1750,3425,2400
31-05-2010,Gujarat,Other,1605,3450,3450
06-01-2010,Gujarat,Other,1500,3910,2300
06-11-2010,Gujarat,Other,1650,3110,2250
06-12-2010,Gujarat,Other,1850,4500,2500
14-06-2010,Gujarat,Other,1650,3110,2250
15-06-2010,Gujarat,Other,1750,3250,2350
16-06-2010,Gujarat,Other,1750,3250,2300
20-04-2010,Gujarat,Other,1035,1300,1205
21-04-2010,Gujarat,Other,3500,5000,4000
22-04-2010,Gujarat,Other,3150,5000,4000
27-04-2010,Gujarat,Other,4000,5000,4500
15-05-2010,Gujarat,Other,3000,4500,4000
20-05-2010,Gujarat,Other,4000,4500,4100
06-08-2010,Gujarat,Other,3000,3700,3300
21-06-2010,Gujarat,Other,2000,3015,2741
28-06-2010,Gujarat,Other,3200,3715,3400
14-07-2010,Gujarat,Other,2950,3050,3000
15-07-2010,Gujarat,Other,2550,3050,3000
21-07-2010,Gujarat,Other,3007,3505,3328
22-07-2010,Gujarat,Other,2250,3000,2500
09-03-2010,Gujarat,Other,3000,3500,3345
09-07-2010,Gujarat,Other,3000,3500,3250
22-11-2010,Gujarat,Other,3500,4000,3580
23-11-2010,Gujarat,Other,3500,4000,3750
01-01-2010,Jharkhand,Other,12000,14000,13000
01-02-2010,Jharkhand,Other,12000,14000,13000
01-03-2010,Jharkhand,Other,12000,14000,13000
01-04-2010,Jharkhand,Other,12000,14000,13000
01-05-2010,Jharkhand,Other,12000,14000,13000
01-06-2010,Jharkhand,Other,12000,14000,13000
01-07-2010,Jharkhand,Other,12000,14000,13000
01-08-2010,Jharkhand,Other,12000,14000,13000
01-09-2010,Jharkhand,Other,12000,14000,13000
01-10-2010,Jharkhand,Other,12000,14000,13000
01-11-2010,Jharkhand,Other,12000,14000,13000
01-12-2010,Jharkhand,Other,12000,14000,13000
13-01-2010,Jharkhand,Other,12000,14000,13000
15-01-2010,Jharkhand,Other,12000,14000,13000
16-01-2010,Jharkhand,Other,12000,14000,13000
17-01-2010,Jharkhand,Other,12000,14000,13000
18-01-2010,Jharkhand,Other,12000,14000,13000
19-01-2010,Jharkhand,Other,12000,14000,13000
20-01-2010,Jharkhand,Other,12000,14000,13000
21-01-2010,Jharkhand,Other,12000,14000,13000
22-01-2010,Jharkhand,Other,12000,14000,13000
23-01-2010,Jharkhand,Other,12000,14000,13000
24-01-2010,Jharkhand,Other,12000,14000,13000
25-01-2010,Jharkhand,Other,12000,14000,13000
26-01-2010,Jharkhand,Other,12000,14000,13000
28-01-2010,Jharkhand,Other,12000,14000,13000
29-01-2010,Jharkhand,Other,12000,14000,13000
30-01-2010,Jharkhand,Other,12000,14000,13000
31-01-2010,Jharkhand,Other,12000,14000,13000
02-01-2010,Jharkhand,Other,12000,14000,13000
02-02-2010,Jharkhand,Other,12000,14000,13000
02-03-2010,Jharkhand,Other,12000,14000,13000
02-04-2010,Jharkhand,Other,12000,14000,13000
02-05-2010,Jharkhand,Other,12000,14000,13000
02-06-2010,Jharkhand,Other,12000,14000,13000
02-07-2010,Jharkhand,Other,12000,14000,13000
02-08-2010,Jharkhand,Other,12000,14000,13000
02-09-2010,Jharkhand,Other,12000,14000,13000
02-10-2010,Jharkhand,Other,12000,14000,13000
02-11-2010,Jharkhand,Other,12000,14000,13000
02-12-2010,Jharkhand,Other,12000,14000,13000
13-02-2010,Jharkhand,Other,12000,14000,13000
14-02-2010,Jharkhand,Other,12000,14000,13000
15-02-2010,Jharkhand,Other,12000,14000,13000
16-02-2010,Jharkhand,Other,12000,14000,13000
17-02-2010,Jharkhand,Other,12000,14000,13000
18-02-2010,Jharkhand,Other,12000,14000,13000
19-02-2010,Jharkhand,Other,12000,14000,13000
20-02-2010,Jharkhand,Other,12000,14000,13000
21-02-2010,Jharkhand,Other,12000,14000,13000
22-02-2010,Jharkhand,Other,12000,14000,13000
23-02-2010,Jharkhand,Other,12000,14000,13000
24-02-2010,Jharkhand,Other,12000,14000,13000
25-02-2010,Jharkhand,Other,12000,14000,13000
26-02-2010,Jharkhand,Other,12000,14000,13000
27-02-2010,Jharkhand,Other,12000,14000,13000
28-02-2010,Jharkhand,Other,12000,14000,13000
03-01-2010,Jharkhand,Other,12000,14000,13000
03-03-2010,Jharkhand,Other,12000,14000,13000
03-04-2010,Jharkhand,Other,12000,14000,13000
03-05-2010,Jharkhand,Other,12000,14000,13000
03-06-2010,Jharkhand,Other,12000,14000,13000
03-07-2010,Jharkhand,Other,12000,14000,13000
03-08-2010,Jharkhand,Other,12000,14000,13000
03-09-2010,Jharkhand,Other,12000,14000,13000
03-10-2010,Jharkhand,Other,12000,14000,13000
03-11-2010,Jharkhand,Other,12000,14000,13000
03-12-2010,Jharkhand,Other,12000,14000,13000
13-03-2010,Jharkhand,Other,12000,14000,13000
14-03-2010,Jharkhand,Other,12000,14000,13000
15-03-2010,Jharkhand,Other,12000,14000,13000
16-03-2010,Jharkhand,Other,12000,14000,13000
17-03-2010,Jharkhand,Other,12000,14000,13000
18-03-2010,Jharkhand,Other,12000,14000,13000
19-03-2010,Jharkhand,Other,12000,14000,13000
20-03-2010,Jharkhand,Other,12000,14000,13000
21-03-2010,Jharkhand,Other,12000,14000,13000
22-03-2010,Jharkhand,Other,12000,14000,13000
23-03-2010,Jharkhand,Other,12000,14000,13000
24-03-2010,Jharkhand,Other,12000,13000,12500
25-03-2010,Jharkhand,Other,12000,14000,13000
26-03-2010,Jharkhand,Other,12000,14000,13000
27-03-2010,Jharkhand,Other,12000,14000,13000
28-03-2010,Jharkhand,Other,12000,14000,13000
29-03-2010,Jharkhand,Other,12000,14000,13000
30-03-2010,Jharkhand,Other,12000,14000,13000
31-03-2010,Jharkhand,Other,12000,14000,13000
04-01-2010,Jharkhand,Other,12000,14000,13000
04-02-2010,Jharkhand,Other,12000,14000,13000
04-03-2010,Jharkhand,Other,12000,14000,13000
04-04-2010,Jharkhand,Other,12000,14000,13000
04-05-2010,Jharkhand,Other,12000,14000,13000
04-06-2010,Jharkhand,Other,12000,14000,13000
04-07-2010,Jharkhand,Other,12000,14000,13000
04-08-2010,Jharkhand,Other,12000,14000,13000
04-09-2010,Jharkhand,Other,12000,14000,13000
04-10-2010,Jharkhand,Other,12000,14000,13000
04-11-2010,Jharkhand,Other,12000,14000,13000
04-12-2010,Jharkhand,Other,12000,14000,13000
13-04-2010,Jharkhand,Other,12000,14000,13000
14-04-2010,Jharkhand,Other,12000,14000,13000
15-04-2010,Jharkhand,Other,12000,14000,13000
16-04-2010,Jharkhand,Other,12000,14000,13000
17-04-2010,Jharkhand,Other,12000,14000,13000
18-04-2010,Jharkhand,Other,12000,14000,13000
19-04-2010,Jharkhand,Other,12000,13000,12500
20-04-2010,Jharkhand,Other,12000,14000,13000
21-04-2010,Jharkhand,Other,12000,14000,13000
22-04-2010,Jharkhand,Other,12000,14000,13000
23-04-2010,Jharkhand,Other,12000,14000,13000
24-04-2010,Jharkhand,Other,12000,14000,13000
25-04-2010,Jharkhand,Other,12000,14000,13000
26-04-2010,Jharkhand,Other,12000,14000,13000
27-04-2010,Jharkhand,Other,12000,14000,13000
28-04-2010,Jharkhand,Other,12000,14000,13000
29-04-2010,Jharkhand,Other,12000,14000,13000
30-04-2010,Jharkhand,Other,12000,14000,13000
05-01-2010,Jharkhand,Other,12000,14000,13000
05-02-2010,Jharkhand,Other,12000,14000,13000
05-04-2010,Jharkhand,Other,12000,14000,13000
05-05-2010,Jharkhand,Other,12000,14000,13000
05-06-2010,Jharkhand,Other,12000,14000,13000
05-07-2010,Jharkhand,Other,12000,14000,13000
05-08-2010,Jharkhand,Other,12000,14000,13000
05-10-2010,Jharkhand,Other,12000,14000,13000
05-11-2010,Jharkhand,Other,12000,13000,12500
05-12-2010,Jharkhand,Other,12000,14000,13000
13-05-2010,Jharkhand,Other,12000,13000,12500
14-05-2010,Jharkhand,Other,12000,14000,13000
15-05-2010,Jharkhand,Other,12000,13000,12500
16-05-2010,Jharkhand,Other,12000,13000,12500
17-05-2010,Jharkhand,Other,12000,13000,12500
18-05-2010,Jharkhand,Other,12000,14000,13000
19-05-2010,Jharkhand,Other,12000,13000,12500
20-05-2010,Jharkhand,Other,12000,14000,13000
21-05-2010,Jharkhand,Other,12000,14000,13000
22-05-2010,Jharkhand,Other,12000,14000,13000
23-05-2010,Jharkhand,Other,12000,14000,13000
24-05-2010,Jharkhand,Other,12000,14000,13000
25-05-2010,Jharkhand,Other,12000,14000,13000
26-05-2010,Jharkhand,Other,12000,14000,13000
27-05-2010,Jharkhand,Other,12000,14000,13000
28-05-2010,Jharkhand,Other,12000,13000,12500
29-05-2010,Jharkhand,Other,12000,14000,13000
30-05-2010,Jharkhand,Other,12000,14000,13000
31-05-2010,Jharkhand,Other,12000,14000,13000
06-01-2010,Jharkhand,Other,12000,14000,13000
06-02-2010,Jharkhand,Other,12000,14000,13000
06-03-2010,Jharkhand,Other,12000,14000,13000
06-04-2010,Jharkhand,Other,12000,14000,13000
06-05-2010,Jharkhand,Other,12000,14000,13000
06-06-2010,Jharkhand,Other,12000,14000,13000
06-07-2010,Jharkhand,Other,12000,14000,13000
06-08-2010,Jharkhand,Other,12000,14000,13000
06-09-2010,Jharkhand,Other,12000,14000,13000
06-10-2010,Jharkhand,Other,12000,14000,13000
06-11-2010,Jharkhand,Other,12000,14000,13000
06-12-2010,Jharkhand,Other,12000,13000,12500
13-06-2010,Jharkhand,Other,12000,13000,12500
14-06-2010,Jharkhand,Other,12000,13000,12500
15-06-2010,Jharkhand,Other,12000,14000,13000
16-06-2010,Jharkhand,Other,12000,14000,13000
17-06-2010,Jharkhand,Other,12000,13000,12500
18-06-2010,Jharkhand,Other,12000,14000,13000
19-06-2010,Jharkhand,Other,12000,13000,12500
20-06-2010,Jharkhand,Other,12000,14000,13000
21-06-2010,Jharkhand,Other,12000,13000,12500
22-06-2010,Jharkhand,Other,12000,13000,12500
23-06-2010,Jharkhand,Other,12000,13000,12500
24-06-2010,Jharkhand,Other,12000,13000,12500
25-06-2010,Jharkhand,Other,12000,13000,12500
26-06-2010,Jharkhand,Other,12000,13000,12500
27-06-2010,Jharkhand,Other,12000,13000,12500
28-06-2010,Jharkhand,Other,12000,13000,12500
29-06-2010,Jharkhand,Other,12000,13000,12500
30-06-2010,Jharkhand,Other,12000,13000,12500
07-01-2010,Jharkhand,Other,12000,13000,12500
07-02-2010,Jharkhand,Other,12000,13000,12500
07-03-2010,Jharkhand,Other,12000,13000,12500
07-04-2010,Jharkhand,Other,12000,13000,12500
07-05-2010,Jharkhand,Other,12000,13000,12500
07-06-2010,Jharkhand,Other,12000,13000,12500
07-07-2010,Jharkhand,Other,12000,13000,12500
07-08-2010,Jharkhand,Other,12000,13000,12500
07-09-2010,Jharkhand,Other,12000,13000,12500
07-10-2010,Jharkhand,Other,12000,13000,12500
07-11-2010,Jharkhand,Other,12000,13000,12500
07-12-2010,Jharkhand,Other,12000,13000,12500
13-07-2010,Jharkhand,Other,12000,13000,12500
14-07-2010,Jharkhand,Other,12000,13000,12500
15-07-2010,Jharkhand,Other,12000,13000,12500
16-07-2010,Jharkhand,Other,12000,13000,12500
17-07-2010,Jharkhand,Other,12000,14000,13000
18-07-2010,Jharkhand,Other,12000,14000,13000
19-07-2010,Jharkhand,Other,12000,13000,12500
20-07-2010,Jharkhand,Other,12000,13000,12500
21-07-2010,Jharkhand,Other,12000,13000,12500
22-07-2010,Jharkhand,Other,12000,13000,12500
23-07-2010,Jharkhand,Other,12000,13000,12500
24-07-2010,Jharkhand,Other,12000,13000,12500
25-07-2010,Jharkhand,Other,12000,13000,12500
26-07-2010,Jharkhand,Other,12000,13000,12500
27-07-2010,Jharkhand,Other,12000,13000,12500
28-07-2010,Jharkhand,Other,12000,13000,12500
29-07-2010,Jharkhand,Other,12000,13000,12500
30-07-2010,Jharkhand,Other,12000,13000,12500
31-07-2010,Jharkhand,Other,12000,13000,12500
08-01-2010,Jharkhand,Other,12000,13000,12500
08-02-2010,Jharkhand,Other,12000,13000,12500
08-03-2010,Jharkhand,Other,12000,13000,12500
08-04-2010,Jharkhand,Other,12000,13000,12500
08-05-2010,Jharkhand,Other,12000,13000,12500
08-06-2010,Jharkhand,Other,12000,13000,12500
08-07-2010,Jharkhand,Other,12000,13000,12500
08-08-2010,Jharkhand,Other,12000,13000,12500
08-09-2010,Jharkhand,Other,12000,13000,12500
08-10-2010,Jharkhand,Other,12000,13000,12500
08-11-2010,Jharkhand,Other,12000,13000,12500
08-12-2010,Jharkhand,Other,12000,13000,12500
13-08-2010,Jharkhand,Other,12000,13000,12500
14-08-2010,Jharkhand,Other,12000,13000,12500
